B2B_Company_Index,Company_ID,Company_Name,Company_MCC,USD_Val_of_B2B_Payments_Recvd,USD_Val_of_B2B_Payments_Made,Number_of_B2B_Payments_Recvd,Number_of_B2B_Payments_Made,Number_of_B2B_Payments_Missed,Number_of_Main_Suppliers,Number_of_Main_B2B_Customers,Index_Number_of_Supplier,Supplier_Company_ID,Supplier_Company_Name,Supplier_Company_MCC,Supplier_Size_Category,Supplier_Expctd_USD_Sell_to_Co,Supplier_Actual_USD_Sell_to_Co,Index_Number_of_B2B_Customer,B2B_Customer_Company_ID,B2B_Customer_Company_Name,B2B_Customer_Company_MCC,B2B_Customer_Size_Category,B2B_Cust_Expctd_USD_Buys_fr_Co,B2B_Cust_Actual_USD_Buys_fr_Co
1,1328AD380,Northrop Grumman - Site 1,1801,10149,24168,25,441,0,6,4
3603,405232970,Jazmin's Water,4903,,,,,,,,,,,,,,,3,6AA04BEC0,Holmes Martinizers,7210,Large,11,13
3603,405232970,Jazmin's Water,4903,,,,,,,,,,,,,,,4,6AC28C2B0,Cora's Drycleaning,7210,Large,6,8
3604,404F60DE0,Anya's Municipal Water - Valley Boulevard - Detroit,4903,100,232,22,13,0,4,2
3604,404F60DE0,Anya's Municipal Water,4903,,,,,,,,1,449A4AC90,Kody's Home Supplies,5211,Medium,54,91
3604,404F60DE0,Anya's Municipal Water,4903,,,,,,,,2,13286EC00,State Farm - Auto,6300,Large,63,63
3604,404F60DE0,Anya's Municipal Water,4903,,,,,,,,3,1328512A0,Sprint,4814,Small,18,26
3604,404F60DE0,Anya's Municipal Water,4903,,,,,,,,4,1328D9230,MAA,6514,Large,59,52
3604,404F60DE0,Anya's Municipal Water,4903,,,,,,,,,,,,,,,1,2356FB360,Matthews Highland Park Electric Install and Repair,1731,Unspecified,55,100
3604,404F60DE0,Anya's Municipal Water,4903,,,,,,,,,,,,,,,2,13FCEECC0,Monserrat's Rural Co-Op,763,Unspecified,111,0
3605,4052C3370,Stout Municipal Water - George Avenue - Grosse Pointe,4903,207,283,3,21,0,5,2
3605,4052C3370,Stout Municipal Water,4903,,,,,,,,1,469BFC0B0,Chambers Wholesale,5300,Small,39,43
3605,4052C3370,Stout Municipal Water,4903,,,,,,,,2,86E23FF50,Ryann's Grosse Pointe Legal Services,8111,Small,44,56
3605,4052C3370,Stout Municipal Water,4903,,,,,,,,3,6E52967D0,Kayson's Tax Preparation,7276,Small,38,38
3605,4052C3370,Stout Municipal Water,4903,,,,,,,,4,45810B5C0,Sabrina's Wholesale,5300,Medium,114,114
3605,4052C3370,Stout Municipal Water,4903,,,,,,,,5,6EC9AA680,Melania's Grosse Pointe Tax Preparers,7276,Small,21,32
3605,4052C3370,Stout Municipal Water,4903,,,,,,,,,,,,,,,1,3542FBD50,Emma's Concrete Work,1771,Unspecified,41,21
3605,4052C3370,Stout Municipal Water,4903,,,,,,,,,,,,,,,2,30FA3A300,Stella's Custom Furniture,1750,Unspecified,73,186
3606,40531CBF0,Shepard's Water - Littlewood Boulevard - Farmington,4903,94,757,2,17,0,4,2
3606,40531CBF0,Shepard's Water,4903,,,,,,,,1,13285B830,Walmart,5311,Medium,14,22
3606,40531CBF0,Shepard's Water,4903,,,,,,,,2,97C659EA0,Abraham's Accounting,8931,Small,23,34
3606,40531CBF0,Shepard's Water,4903,,,,,,,,3,94E6983E0,Pierce Accounting,8931,Small,22,31
3606,40531CBF0,Shepard's Water,4903,,,,,,,,4,1328DB2B0,Hunt Companies,6514,Large,443,671
3606,40531CBF0,Shepard's Water,4903,,,,,,,,,,,,,,,1,132880580,Southwest Airlines,3066,Unspecified,60,30
3606,40531CBF0,Shepard's Water,4903,,,,,,,,,,,,,,,2,13F6CE2A0,Bronson's Farmers Market,763,Unspecified,47,64
3607,404D7E110,Soren's Municipal Water - Mill Lane - Farmington,4903,68,135,34,4,0,2,4
3607,404D7E110,Soren's Municipal Water,4903,,,,,,,,1,4746CF560,Holmes Supermarket,5411,Small,8,19
3607,404D7E110,Soren's Municipal Water,4903,,,,,,,,2,13286EC00,State Farm - Auto,6300,Large,135,116
3607,404D7E110,Soren's Municipal Water,4903,,,,,,,,,,,,,,,1,3AC19C110,Johnston Farmington Publishers and Printers,2741,Unspecified,7,13
3607,404D7E110,Soren's Municipal Water,4903,,,,,,,,,,,,,,,2,2B5333150,Rosalie's Power Installers,1731,Unspecified,13,20
3607,404D7E110,Soren's Municipal Water,4903,,,,,,,,,,,,,,,3,13959A910,Knight Veterinary Clinic,742,Unspecified,16,30
3607,404D7E110,Soren's Municipal Water,4903,,,,,,,,,,,,,,,4,35A5E59E0,Freya's Concrete Creations,1771,Unspecified,7,6
3608,40503FBC0,Landry Municipal Water - Burns Drive - Novi,4903,395,325,3,1,0,1,1
3608,40503FBC0,Landry Municipal Water,4903,,,,,,,,1,1328512A0,Sprint,4814,Small,295,325
3608,40503FBC0,Landry Municipal Water,4903,,,,,,,,,,,,,,,1,18D5EEA80,Ryleigh's Contractors - Limited,1520,Unspecified,217,395
3609,404F730D0,Copeland Municipal Water - Eighth Drive - Saginaw,4903,338,465,33,31,0,2,5
3609,404F730D0,Copeland Municipal Water,4903,,,,,,,,1,13285B830,Walmart,5311,Medium,30,35
3609,404F730D0,Copeland Municipal Water,4903,,,,,,,,2,13285B830,Walmart,5311,Medium,303,429
3609,404F730D0,Copeland Municipal Water,4903,,,,,,,,,,,,,,,1,3CBC80890,Lorelai's Bridgeport Custom Printing,2741,Unspecified,13,19
3609,404F730D0,Copeland Municipal Water,4903,,,,,,,,,,,,,,,2,341DA5BE0,Muhammad's Cement,1771,Unspecified,58,135
3609,404F730D0,Copeland Municipal Water,4903,,,,,,,,,,,,,,,3,132890170,Hertz,3359,Unspecified,23,25
3609,404F730D0,Copeland Municipal Water,4903,,,,,,,,,,,,,,,4,3370EBFA0,Itzayana's Vinyl and Cement Siding,1761,Unspecified,41,69
3609,404F730D0,Copeland Municipal Water,4903,,,,,,,,,,,,,,,5,132890170,Hertz,3359,Unspecified,33,90
3610,40521D5B0,Hill Saginaw Water - Hillside Avenue - Saginaw,4903,109,275,20,3,0,1,4
3610,40521D5B0,Hill Saginaw Water,4903,,,,,,,,1,13286FC40,Travelers - Auto,6300,Large,183,275
3610,40521D5B0,Hill Saginaw Water,4903,,,,,,,,,,,,,,,1,3370EBFA0,Itzayana's Vinyl and Cement Siding,1761,Unspecified,24,41
3610,40521D5B0,Hill Saginaw Water,4903,,,,,,,,,,,,,,,2,39BAD46E0,Love Publishing Inc.,2741,Unspecified,22,33
3610,40521D5B0,Hill Saginaw Water,4903,,,,,,,,,,,,,,,3,13DCFC090,Rocha Farm Co-Op,763,Unspecified,17,17
3610,40521D5B0,Hill Saginaw Water,4903,,,,,,,,,,,,,,,4,35E3F6770,Alfaro Bridgeport Concrete Creations,1771,Unspecified,18,19
3611,404E3B9F0,Jamal's Water Services - Park Avenue - Saginaw,4903,115,456,26,13,0,1,2
3611,404E3B9F0,Jamal's Water Services,4903,,,,,,,,1,13286FC40,Travelers - Auto,6300,Large,421,456
3611,404E3B9F0,Jamal's Water Services,4903,,,,,,,,,,,,,,,1,19B66B020,Wagner Heating and Cooling,1711,Unspecified,96,109
3611,404E3B9F0,Jamal's Water Services,4903,,,,,,,,,,,,,,,2,132880240,Delta Air Lines,3058,Unspecified,2,6
3612,404E3BE50,Marlon's Water Services - Forest Lane - Saginaw,4903,167,642,25,12,0,1,5
3612,404E3BE50,Marlon's Water Services,4903,,,,,,,,1,86CCE7200,Jeremias's Legal Services,8111,Small,321,642
3612,404E3BE50,Marlon's Water Services,4903,,,,,,,,,,,,,,,1,1BD558EA0,Edwin's Electric Install and Repair,1731,Unspecified,26,43
3612,404E3BE50,Marlon's Water Services,4903,,,,,,,,,,,,,,,2,3642BD750,Graham's Saginaw Concrete Work,1771,Unspecified,23,36
3612,404E3BE50,Marlon's Water Services,4903,,,,,,,,,,,,,,,3,132882620,Air Canada,3009,Unspecified,21,43
3612,404E3BE50,Marlon's Water Services,4903,,,,,,,,,,,,,,,4,132880C00,United Airlines,3000,Unspecified,22,33
3612,404E3BE50,Marlon's Water Services,4903,,,,,,,,,,,,,,,5,19B66B020,Wagner Heating and Cooling,1711,Unspecified,10,13
3613,404E36BC0,Jayceon's Municipal Water - Martin Luther King Boulevard - Grand Ledge,4903,56,285,23,14,0,2,5
3613,404E36BC0,Jayceon's Municipal Water,4903,,,,,,,,1,1328702C0,Nationwide - Auto,6300,Large,121,279
3613,404E36BC0,Jayceon's Municipal Water,4903,,,,,,,,2,1328512A0,Sprint,4814,Small,4,6
3613,404E36BC0,Jayceon's Municipal Water,4903,,,,,,,,,,,,,,,1,13F352450,Jaxon's Farmers Co-Op,763,Unspecified,12,21
3613,404E36BC0,Jayceon's Municipal Water,4903,,,,,,,,,,,,,,,2,13F352450,Jaxon's Farmers Co-Op,763,Unspecified,4,9
3613,404E36BC0,Jayceon's Municipal Water,4903,,,,,,,,,,,,,,,3,3097530B0,Bailey Carpenters,1750,Unspecified,8,9
3613,404E36BC0,Jayceon's Municipal Water,4903,,,,,,,,,,,,,,,4,2F740D740,McCullough Tile Installers,1740,Unspecified,7,7
3613,404E36BC0,Jayceon's Municipal Water,4903,,,,,,,,,,,,,,,5,132880240,Delta Air Lines,3058,Unspecified,6,9
3614,404D79FE0,Adelyn's Water - Birch Lane - Holland,4903,92,409,35,7,0,3,4
3614,404D79FE0,Adelyn's Water,4903,,,,,,,,1,132864540,Mobil,5541,Large,49,49
3614,404D79FE0,Adelyn's Water,4903,,,,,,,,2,1328DB5F0,Cortland,6514,Large,165,354
3614,404D79FE0,Adelyn's Water,4903,,,,,,,,3,616E102D0,Hood Drugs,5912,Small,10,6
3614,404D79FE0,Adelyn's Water,4903,,,,,,,,,,,,,,,1,21227C660,Randall Electric Install and Repair,1731,Unspecified,34,50
3614,404D79FE0,Adelyn's Water,4903,,,,,,,,,,,,,,,2,132890170,Hertz,3359,Unspecified,11,13
3614,404D79FE0,Adelyn's Water,4903,,,,,,,,,,,,,,,3,13F7C4150,Augustine's Farm Co-Op,763,Unspecified,10,15
3614,404D79FE0,Adelyn's Water,4903,,,,,,,,,,,,,,,4,132882960,Japan Airlines,3006,Unspecified,7,13
3615,404F9CF90,Clayton's Traverse City Water Services - Ninth Avenue - Traverse City,4903,63,274,25,116,0,4,5
3615,404F9CF90,Clayton's Traverse City Water Services,4903,,,,,,,,1,460A38320,Medina Wholesale,5300,Small,19,23
3615,404F9CF90,Clayton's Traverse City Water Services,4903,,,,,,,,2,13285BF80,Target,5311,Medium,43,73
3615,404F9CF90,Clayton's Traverse City Water Services,4903,,,,,,,,3,87334E070,Hart Partners at Law,8111,Small,16,24
3615,404F9CF90,Clayton's Traverse City Water Services,4903,,,,,,,,4,4724868E0,Calhoun Discount Emporium,5310,Medium,62,154
3615,404F9CF90,Clayton's Traverse City Water Services,4903,,,,,,,,,,,,,,,1,2F5D6B6B0,Benton Brick and Stone,1740,Unspecified,11,16
3615,404F9CF90,Clayton's Traverse City Water Services,4903,,,,,,,,,,,,,,,2,36F354D90,Emilio's Traverse City Cement Contractors,1771,Unspecified,9,15
3615,404F9CF90,Clayton's Traverse City Water Services,4903,,,,,,,,,,,,,,,3,132881900,Virgin Atlantic Airlines,3144,Unspecified,10,9
3615,404F9CF90,Clayton's Traverse City Water Services,4903,,,,,,,,,,,,,,,4,35AD7B480,Rojas Cement Work,1771,Unspecified,11,16
3615,404F9CF90,Clayton's Traverse City Water Services,4903,,,,,,,,,,,,,,,5,2F6492220,Reyna's Brick and Stone,1740,Unspecified,4,7
3616,404F2DDE0,Montgomery Water and Sewer - Birch Boulevard - Traverse City,4903,69,164,27,6,0,1,5
3616,404F2DDE0,Montgomery Water and Sewer,4903,,,,,,,,1,132863500,Home Depot,5211,Medium,156,164
3616,404F2DDE0,Montgomery Water and Sewer,4903,,,,,,,,,,,,,,,1,132880580,Southwest Airlines,3066,Unspecified,8,12
3616,404F2DDE0,Montgomery Water and Sewer,4903,,,,,,,,,,,,,,,2,132880C00,United Airlines,3000,Unspecified,10,11
3616,404F2DDE0,Montgomery Water and Sewer,4903,,,,,,,,,,,,,,,3,132881900,Virgin Atlantic Airlines,3144,Unspecified,9,15
3616,404F2DDE0,Montgomery Water and Sewer,4903,,,,,,,,,,,,,,,4,2F6492220,Reyna's Brick and Stone,1740,Unspecified,10,24
3616,404F2DDE0,Montgomery Water and Sewer,4903,,,,,,,,,,,,,,,5,132881280,Frontier Airlines,3132,Unspecified,4,7
3617,404EFF700,Bryant's Water - Mountain View Avenue - Onaway,4903,127,195,3,25,0,5,1
3617,404EFF700,Bryant's Water,4903,,,,,,,,1,864F75E80,Sylas's Partners at Law,8111,Small,9,13
3617,404EFF700,Bryant's Water,4903,,,,,,,,2,864F75E80,Sylas's Partners at Law,8111,Small,7,6
3617,404EFF700,Bryant's Water,4903,,,,,,,,3,6088A97B0,Alexandria's Apothecary,5912,Small,3,3
3617,404EFF700,Bryant's Water,4903,,,,,,,,4,1328DA270,Related Companies,6514,Large,97,146
3617,404EFF700,Bryant's Water,4903,,,,,,,,5,1328DBC70,Camden Property Trust,6514,Large,54,27
3617,404EFF700,Bryant's Water,4903,,,,,,,,,,,,,,,1,132881280,Frontier Airlines,3132,Unspecified,60,127
3618,4050DD4A0,Ayala Municipal Water - Essex Drive - Norway,4903,83,292,7,32,0,4,2
3618,4050DD4A0,Ayala Municipal Water,4903,,,,,,,,1,86C848970,Stark Law,8111,Small,16,23
3618,4050DD4A0,Ayala Municipal Water,4903,,,,,,,,2,872C90C70,Lyric's Law,8111,Small,15,0
3618,4050DD4A0,Ayala Municipal Water,4903,,,,,,,,3,975F28400,Barrera Niagara Accountants,8931,Small,15,23
3618,4050DD4A0,Ayala Municipal Water,4903,,,,,,,,4,1328DAF70,Essex Property Trust,6514,Large,227,246
3618,4050DD4A0,Ayala Municipal Water,4903,,,,,,,,,,,,,,,1,364FDC090,Wallace Concrete Foundations,1771,Unspecified,58,0
3618,4050DD4A0,Ayala Municipal Water,4903,,,,,,,,,,,,,,,2,166D59570,Evan's Contracting,1520,Unspecified,47,83
3619,405012670,Winnie's Clinton Water and Sewer - Lake Avenue - Clinton,4903,12,414,3,3,0,1,2
3619,405012670,Winnie's Clinton Water and Sewer,4903,,,,,,,,1,1328D9F30,Morgan Properties,6514,Large,202,414
3619,405012670,Winnie's Clinton Water and Sewer,4903,,,,,,,,,,,,,,,1,132880240,Delta Air Lines,3058,Unspecified,68,0
3619,405012670,Winnie's Clinton Water and Sewer,4903,,,,,,,,,,,,,,,2,314A1F850,Ari's Woodwork,1750,Unspecified,7,12
3620,405255D70,Jonah's Water - Valley Lane - Davenport,4903,256,695,8,31,0,5,1
3620,405255D70,Jonah's Water,4903,,,,,,,,1,6E5927360,Tegan's Tax Preparers,7276,Small,10,11
3620,405255D70,Jonah's Water,4903,,,,,,,,2,132864540,Mobil,5541,Large,19,39
3620,405255D70,Jonah's Water,4903,,,,,,,,3,13286EC00,State Farm - Auto,6300,Large,401,610
3620,405255D70,Jonah's Water,4903,,,,,,,,4,13285C2C0,TJX,5311,Small,1,1
3620,405255D70,Jonah's Water,4903,,,,,,,,5,1328DC630,Lincoln Property,6514,Large,22,34
3620,405255D70,Jonah's Water,4903,,,,,,,,,,,,,,,1,13EACAFB0,April's Davenport Rural Co-Op,763,Unspecified,171,256
3621,404DB1A50,United Water and Sewer - Main Drive - Davenport,4903,63,249,19,10,0,4,5
3621,404DB1A50,United Water and Sewer,4903,,,,,,,,1,87B1D00B0,Rayne's Legal Services,8111,Small,5,8
3621,404DB1A50,United Water and Sewer,4903,,,,,,,,2,69C025080,Montoya Real Estate,6514,Large,135,202
3621,404DB1A50,United Water and Sewer,4903,,,,,,,,3,5F884C50,Microsoft,5045,Medium,10,10
3621,404DB1A50,United Water and Sewer,4903,,,,,,,,4,1328DA270,Related Companies,6514,Large,16,29
3621,404DB1A50,United Water and Sewer,4903,,,,,,,,,,,,,,,1,139902FD0,Rose Agricultural Veterinarians,742,Unspecified,28,0
3621,404DB1A50,United Water and Sewer,4903,,,,,,,,,,,,,,,2,14644A990,Jabari's Landscaping,780,Unspecified,11,15
3621,404DB1A50,United Water and Sewer,4903,,,,,,,,,,,,,,,3,132881900,Virgin Atlantic Airlines,3144,Unspecified,25,33
3621,404DB1A50,United Water and Sewer,4903,,,,,,,,,,,,,,,4,13287FF00,American Airlines,3001,Unspecified,9,9
3621,404DB1A50,United Water and Sewer,4903,,,,,,,,,,,,,,,5,2C478B4B0,Jana's Davenport Electric Install and Repair,1731,Unspecified,4,6
3622,40511E310,Robinson Milwaukee Water - Spruce Drive - Milwaukee,4903,92,297,3,4,0,2,1
3622,40511E310,Robinson Milwaukee Water,4903,,,,,,,,1,46701BFF0,Brantley's Wholesale,5300,Medium,210,294
3622,40511E310,Robinson Milwaukee Water,4903,,,,,,,,2,13285A4B0,Dollar General,5310,Small,2,2
3622,40511E310,Robinson Milwaukee Water,4903,,,,,,,,,,,,,,,1,19BF42A40,Pierce HVAC,1711,Unspecified,55,92
3623,405217610,Myra's Water Services - Rose Street - Milwaukee,4903,153,399,7,20,0,5,1
3623,405217610,Myra's Water Services,4903,,,,,,,,1,132850C20,AT&T,4814,Small,8,11
3623,405217610,Myra's Water Services,4903,,,,,,,,2,13288C3B0,7-Eleven,5499,Large,161,242
3623,405217610,Myra's Water Services,4903,,,,,,,,3,13286EC00,State Farm - Auto,6300,Large,49,50
3623,405217610,Myra's Water Services,4903,,,,,,,,4,13285B830,Walmart,5311,Medium,13,13
3623,405217610,Myra's Water Services,4903,,,,,,,,5,1328702C0,Nationwide - Auto,6300,Large,73,84
3623,405217610,Myra's Water Services,4903,,,,,,,,,,,,,,,1,371EC8890,Gilmore Cement,1771,Unspecified,131,153
3624,4051EE1D0,Mavis's Water and Sewer - Maple Lane - Milwaukee,4903,75,201,44,20,0,5,4
3624,4051EE1D0,Mavis's Water and Sewer,4903,,,,,,,,1,4651C4EC0,United Wholesale,5300,Medium,23,72
3624,4051EE1D0,Mavis's Water and Sewer,4903,,,,,,,,2,612014F20,Moises's Pharmacy,5912,Small,7,11
3624,4051EE1D0,Mavis's Water and Sewer,4903,,,,,,,,3,13285A4B0,Dollar General,5310,Medium,27,42
3624,4051EE1D0,Mavis's Water and Sewer,4903,,,,,,,,4,13286FF80,American Family - Auto,6300,Large,56,66
3624,4051EE1D0,Mavis's Water and Sewer,4903,,,,,,,,5,457132BD0,Mullen Wholesale,5300,Medium,12,12
3624,4051EE1D0,Mavis's Water and Sewer,4903,,,,,,,,,,,,,,,1,132881C50,Air France,3007,Unspecified,12,16
3624,4051EE1D0,Mavis's Water and Sewer,4903,,,,,,,,,,,,,,,2,13F8F4A50,Day Farmers Co-Op,763,Unspecified,11,11
3624,4051EE1D0,Mavis's Water and Sewer,4903,,,,,,,,,,,,,,,3,28BED2810,Simeon's Milwaukee Electricians,1731,Unspecified,4,6
3624,4051EE1D0,Mavis's Water and Sewer,4903,,,,,,,,,,,,,,,4,2FD172F50,Richard's Tile in Style,1740,Unspecified,17,42
3625,404F0CBE0,Vincent Municipal Water - River Street - Milwaukee,4903,53,182,112,25,0,4,3
3625,404F0CBE0,Vincent Municipal Water,4903,,,,,,,,1,6EE2F5D70,Hamilton Tax Preparers,7276,Small,3,4
3625,404F0CBE0,Vincent Municipal Water,4903,,,,,,,,2,1328DA8F0,Greystar Real Estate,6514,Large,61,61
3625,404F0CBE0,Vincent Municipal Water,4903,,,,,,,,3,13288C3B0,7-Eleven,5499,Large,37,65
3625,404F0CBE0,Vincent Municipal Water,4903,,,,,,,,4,1328DA8F0,Greystar Real Estate,6514,Large,47,53
3625,404F0CBE0,Vincent Municipal Water,4903,,,,,,,,,,,,,,,1,19BF42A40,Pierce HVAC,1711,Unspecified,1,1
3625,404F0CBE0,Vincent Municipal Water,4903,,,,,,,,,,,,,,,2,13F8F4A50,Day Farmers Co-Op,763,Unspecified,18,32
3625,404F0CBE0,Vincent Municipal Water,4903,,,,,,,,,,,,,,,3,132890170,Hertz,3359,Unspecified,10,21
3626,4050E3D00,Baxter Municipal Water - Fifth Lane - Racine,4903,50,665,9,21,0,4,4
3626,4050E3D00,Baxter Municipal Water,4903,,,,,,,,1,132850C20,AT&T,4814,Small,10,13
3626,4050E3D00,Baxter Municipal Water,4903,,,,,,,,2,1328603C0,Barnes & Noble,5942,Medium,17,21
3626,4050E3D00,Baxter Municipal Water,4903,,,,,,,,3,13286EC00,State Farm - Auto,6300,Large,208,624
3626,4050E3D00,Baxter Municipal Water,4903,,,,,,,,4,87A565C50,Conrad's Racine Law,8111,Small,4,6
3626,4050E3D00,Baxter Municipal Water,4903,,,,,,,,,,,,,,,1,132881900,Virgin Atlantic Airlines,3144,Unspecified,23,23
3626,4050E3D00,Baxter Municipal Water,4903,,,,,,,,,,,,,,,2,145ED90E0,Jeremy's Lawn Services,780,Unspecified,19,19
3626,4050E3D00,Baxter Municipal Water,4903,,,,,,,,,,,,,,,3,3A6D18A00,United Publishing Inc.,2741,Unspecified,27,0
3626,4050E3D00,Baxter Municipal Water,4903,,,,,,,,,,,,,,,4,132890170,Hertz,3359,Unspecified,8,8
3627,404DA4150,Dawson Municipal Water - 11th Street - Racine,4903,249,325,121,4,0,2,3
3627,404DA4150,Dawson Municipal Water,4903,,,,,,,,1,13285A4B0,Dollar General,5310,Medium,188,209
3627,404DA4150,Dawson Municipal Water,4903,,,,,,,,2,1328603C0,Barnes & Noble,5942,Medium,77,116
3627,404DA4150,Dawson Municipal Water,4903,,,,,,,,,,,,,,,1,3B09ED480,United Publishing Ltd.,2741,Unspecified,59,169
3627,404DA4150,Dawson Municipal Water,4903,,,,,,,,,,,,,,,2,13E12EB70,Fletcher Racine Farmers Co-Op,763,Unspecified,18,21
3627,404DA4150,Dawson Municipal Water,4903,,,,,,,,,,,,,,,3,132882960,Japan Airlines,3006,Unspecified,43,58
3628,4051CB1A0,Andrews Municipal Water - Ninth Lane - Circle Pines,4903,42,121,1,19,0,4,1
3628,4051CB1A0,Andrews Municipal Water,4903,,,,,,,,1,866F33E10,Nolan Partners at Law,8111,Small,3,5
3628,4051CB1A0,Andrews Municipal Water,4903,,,,,,,,2,132865C10,Murphy USA,5541,Large,108,108
3628,4051CB1A0,Andrews Municipal Water,4903,,,,,,,,3,862BAE670,Riley Partners at Law,8111,Small,2,2
3628,4051CB1A0,Andrews Municipal Water,4903,,,,,,,,4,13285CC80,Sears,5311,Small,6,6
3628,4051CB1A0,Andrews Municipal Water,4903,,,,,,,,,,,,,,,1,19A3776E0,Hill Heating and Air Conditioning,1711,Unspecified,42,42
3629,404FDCC00,Todd Water - Elm Street - Saint Paul,4903,58,259,3,10,0,4,1
3629,404FDCC00,Todd Water,4903,,,,,,,,1,132850C20,AT&T,4814,Small,4,7
3629,404FDCC00,Todd Water,4903,,,,,,,,2,60A1401C0,Nicholson Rx,5912,Small,4,4
3629,404FDCC00,Todd Water,4903,,,,,,,,3,4690C85C0,Bradley Wholesale,5300,Medium,20,30
3629,404FDCC00,Todd Water,4903,,,,,,,,4,1328DBFB0,BH Equities,6514,Large,116,218
3629,404FDCC00,Todd Water,4903,,,,,,,,,,,,,,,1,145717990,Braylon's Lawn Services,780,Unspecified,39,58
3630,40507F890,Abdiel's Water - Birch Avenue - Saint Paul,4903,101,234,6,131,0,5,2
3630,40507F890,Abdiel's Water,4903,,,,,,,,1,132850C20,AT&T,4814,Small,4,5
3630,40507F890,Abdiel's Water,4903,,,,,,,,2,1328512A0,Sprint,4814,Small,5,6
3630,40507F890,Abdiel's Water,4903,,,,,,,,3,13286EC00,State Farm - Auto,6300,Large,27,35
3630,40507F890,Abdiel's Water,4903,,,,,,,,4,1328D9230,MAA,6514,Large,58,115
3630,40507F890,Abdiel's Water,4903,,,,,,,,5,13288CA30,Circle-K,5499,Large,41,73
3630,40507F890,Abdiel's Water,4903,,,,,,,,,,,,,,,1,35B371140,Nolan Concrete,1771,Unspecified,33,50
3630,40507F890,Abdiel's Water,4903,,,,,,,,,,,,,,,2,38E5155C0,Walsh Map Digitization,1800,Unspecified,34,52
3631,40500B140,Nancy's Municipal Water - Seventh Avenue - Saint Paul,4903,76,201,4,24,0,3,1
3631,40500B140,Nancy's Municipal Water,4903,,,,,,,,1,132850C20,AT&T,4814,Small,5,4
3631,40500B140,Nancy's Municipal Water,4903,,,,,,,,2,6ED2F4460,Medina Tax Preparation,7276,Small,4,6
3631,40500B140,Nancy's Municipal Water,4903,,,,,,,,3,13288C3B0,7-Eleven,5499,Large,136,190
3631,40500B140,Nancy's Municipal Water,4903,,,,,,,,,,,,,,,1,19C2F1F50,Maddox Heating and Air Conditioning,1711,Unspecified,39,76
3632,40526C5D0,Arias Municipal Water - Seventh Lane - Champlin,4903,286,1009,25,14,0,2,5
3632,40526C5D0,Arias Municipal Water,4903,,,,,,,,1,1328603C0,Barnes & Noble,5942,Medium,833,988
3632,40526C5D0,Arias Municipal Water,4903,,,,,,,,2,877CB7090,Remi's Legal Services,8111,Small,15,20
3632,40526C5D0,Arias Municipal Water,4903,,,,,,,,,,,,,,,1,140E81BA0,Brinley's Lawn Services,780,Unspecified,39,39
3632,40526C5D0,Arias Municipal Water,4903,,,,,,,,,,,,,,,2,2F66B84B0,Byron's Ceramic Installers,1740,Unspecified,65,86
3632,40526C5D0,Arias Municipal Water,4903,,,,,,,,,,,,,,,3,3649D18E0,Poole Concrete Creations,1771,Unspecified,30,41
3632,40526C5D0,Arias Municipal Water,4903,,,,,,,,,,,,,,,4,207C806E0,Owen Champlin Electricians,1731,Unspecified,9,18
3632,40526C5D0,Arias Municipal Water,4903,,,,,,,,,,,,,,,5,3649D18E0,Poole Concrete Creations,1771,Unspecified,68,102
3633,405171780,Michael's Water - Grant Drive - Pine Island,4903,49,110,35,3,0,1,3
3633,405171780,Michael's Water,4903,,,,,,,,1,13285E000,eBay,5311,Small,72,110
3633,405171780,Michael's Water,4903,,,,,,,,,,,,,,,1,32B211040,Case's Oronoco Roofing Contractors,1761,Unspecified,20,35
3633,405171780,Michael's Water,4903,,,,,,,,,,,,,,,2,3C90F69F0,Blair Oronoco Publishers and Printers,2741,Unspecified,6,7
3633,405171780,Michael's Water,4903,,,,,,,,,,,,,,,3,13DA36CD0,Maddox Ag Co-Op,763,Unspecified,6,8
3634,404F716D0,Riya's Romeoville Municipal Water - Norfolk Drive - Romeoville,4903,89,239,3,6,0,5,1
3634,404F716D0,Riya's Romeoville Municipal Water,4903,,,,,,,,1,4639EA4B0,Clayton Wholesale,5300,Small,3,3
3634,404F716D0,Riya's Romeoville Municipal Water,4903,,,,,,,,2,132870940,Progressive - Auto,6300,Large,157,236
3634,404F716D0,Riya's Romeoville Municipal Water,4903,,,,,,,,3,941A1EEE0,Davidson Accounting,8931,Small,0,0
3634,404F716D0,Riya's Romeoville Municipal Water,4903,,,,,,,,4,132850C20,AT&T,4814,Small,1,0
3634,404F716D0,Riya's Romeoville Municipal Water,4903,,,,,,,,5,86BAE1850,Lonsdale Romeoville Law,8111,Small,0,0
3634,404F716D0,Riya's Romeoville Municipal Water,4903,,,,,,,,,,,,,,,1,277C43640,Titus's Power Installers,1731,Unspecified,59,89
3635,4052750E0,Alexander Plainfield Municipal Water - West Drive - Plainfield,4903,65,215,9,16,0,3,2
3635,4052750E0,Alexander Plainfield Municipal Water,4903,,,,,,,,1,13285C2C0,TJX,5311,Medium,14,35
3635,4052750E0,Alexander Plainfield Municipal Water,4903,,,,,,,,2,13286F900,Farmers - Auto,6300,Large,68,128
