Financial_Institution_Name,Financial_Institution_ID,Branch,Account_Country,Account_Currency,Entity_Type,Entity_ID,Entity_Name,Does_Account_Have_Debit_Card,DebitCard_Index_in_EntityCards,Controlled_by_Criminal,MCC,Account_Type,Account_ID,Max_Overdraft
Baylee's Cincinnati Stocks and Investing,69B89E930,69B89ECC0,United States,USD,Person,137,Roselyn Stewart,0,0,0,0,Mutual Fund / ETF,1275153105,0
Merrill Lynch,1328D23B0,136E5CB10,United States,USD,Person,137,Roselyn Stewart,0,0,0,0,Money Market,3959507666,100
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,138,Stevie Nash,0,0,0,0,Cash,0,0
Lilian's Detroit Lakes Thrift,69AFF60C0,69AFF6450,United States,USD,Person,138,Stevie Nash,1,1,0,0,Checking,805391059,50
Jones Thrift,69B4FF5B0,69B4FF940,United States,USD,Person,138,Stevie Nash,0,0,0,0,Savings,1812024020,0
Lilian's Detroit Lakes Thrift,69AFF60C0,69AFF6450,United States,USD,Person,138,Stevie Nash,0,0,0,0,Money Market,805391061,25
Jones Thrift,69B4FF5B0,69B4FF940,United States,USD,Person,138,Stevie Nash,0,0,0,0,CD,1812024022,0
Nolan's Brokerage House,69B8DB990,69B8DBD20,United States,USD,Person,138,Stevie Nash,0,0,0,0,Mutual Fund / ETF,1677806295,0
Nolan's Brokerage House,69B8DB990,69B8DBD20,United States,USD,Person,138,Stevie Nash,0,0,0,0,Mutual Fund / ETF,1677806296,0
Jones Thrift,69B4FF5B0,69B4FF940,United States,USD,Person,138,Stevie Nash,0,0,0,0,Money Market,1812024025,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,139,Kadence Mays,0,0,0,0,Cash,0,0
Ally Financial,13287AF50,133B57270,United States,USD,Person,139,Kadence Mays,1,2,0,0,Checking,3556854504,50
Regions Financial,13287A250,134C56B70,United States,USD,Person,139,Kadence Mays,0,0,0,0,Savings,2483112681,25
Ally Financial,13287AF50,133B57270,United States,USD,Person,139,Kadence Mays,0,0,0,0,Money Market,3556854506,25
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,139,Kadence Mays,0,0,0,0,Mutual Fund / ETF,1812024043,0
Regions Financial,13287A250,134C56B70,United States,USD,Person,139,Kadence Mays,0,0,0,0,Money Market,2483112684,50
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,139,Kadence Mays,0,0,0,0,Mutual Fund / ETF,1812024045,0
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,139,Kadence Mays,0,0,0,0,Mutual Fund / ETF,1812024046,0
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,139,Kadence Mays,0,0,0,0,Money Market,1812024047,0
AmTrust Financial Services,132876B00,1349ADD60,United States,USD,Person,139,Kadence Mays,0,0,0,0,Life Insurance,3221310192,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,140,Colson McGuire Sr,0,0,0,0,Cash,0,0
Bank of New York Mellon,132879550,134BC82D0,United States,USD,Person,140,Colson McGuire Sr,0,0,0,0,Checking,1409370888,0
Alejandro's Savings Bank,698FA2610,698FA29A0,United States,USD,Person,140,Colson McGuire Sr,0,0,0,0,Savings,2214677257,10
Bank of New York Mellon,132879550,134BC82D0,United States,USD,Person,140,Colson McGuire Sr,0,0,0,0,Money Market,1409370890,0
Capital One Financial,132878B90,134B1C2B0,United States,USD,Person,140,Colson McGuire Sr,0,0,0,0,CD,3825289995,0
Kian's Investing,69B843270,69B843600,United States,USD,Person,140,Colson McGuire Sr,0,0,0,0,Mutual Fund / ETF,2617330444,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,140,Colson McGuire Sr,0,0,0,0,Mutual Fund / ETF,2080459533,0
Kian's Investing,69B843270,69B843600,United States,USD,Person,140,Colson McGuire Sr,0,0,0,0,Mutual Fund / ETF,2617330446,0
Kian's Investing,69B843270,69B843600,United States,USD,Person,140,Colson McGuire Sr,0,0,0,0,Money Market,2617330447,100
Liberty Mutual - Life,132871640,134795520,United States,USD,Person,140,Colson McGuire Sr,0,0,0,0,Life Insurance,2416003856,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,141,Giovanna Lamb,0,0,0,0,Cash,0,0
Willis Savings Bank,69721DC90,69721E020,United States,USD,Person,141,Giovanna Lamb,1,208,0,0,Checking,604064551,10
Citizens Bank,13287A8D0,134C7ECA0,United States,USD,Person,141,Giovanna Lamb,0,0,0,0,Savings,872500008,100
Willis Savings Bank,69721DC90,69721E020,United States,USD,Person,141,Giovanna Lamb,0,0,0,0,Money Market,604064553,0
KUCoin,1328D67F0,136E63880,United States,USD,Person,141,Giovanna Lamb,0,0,0,0,Crypto Currency,4227943210,0
Jolie's Brokerage,69B837C10,69B837FA0,United States,USD,Person,141,Giovanna Lamb,0,0,0,0,Mutual Fund / ETF,67193643,0
Jolie's Brokerage,69B837C10,69B837FA0,United States,USD,Person,141,Giovanna Lamb,0,0,0,0,Money Market,67193644,50
Jolie's Brokerage,69B837C10,69B837FA0,United States,USD,Person,141,Giovanna Lamb,0,0,0,0,Mutual Fund / ETF,67193645,0
Liv's Federal Credit Union,6993DCF40,6993DD2D0,United States,USD,Person,141,Giovanna Lamb,0,0,0,0,Money Market,3489745710,50
Hanover Insurance Group,1328767C0,1349A62A0,United States,USD,Person,141,Giovanna Lamb,0,0,0,0,Life Insurance,4026616623,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,142,Amiya Booth,0,0,0,0,Cash,0,0
Citi,132878850,134AEBF40,United States,USD,Person,142,Amiya Booth,1,0,0,0,Checking,335629126,25
Reeves Lemont Savings Bank,69937EC60,69937EFF0,United States,USD,Person,142,Amiya Booth,0,0,0,0,Savings,402737991,0
Citi,132878850,134AEBF40,United States,USD,Person,142,Amiya Booth,0,0,0,0,Money Market,335629128,50
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,142,Amiya Booth,0,0,0,0,Mutual Fund / ETF,2348895049,0
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,142,Amiya Booth,0,0,0,0,Mutual Fund / ETF,2348895050,0
Otto's Brokers,69B8F26F0,69B8F2A80,United States,USD,Person,142,Amiya Booth,0,0,0,0,Mutual Fund / ETF,3154201419,0
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,142,Amiya Booth,0,0,0,0,Mutual Fund / ETF,2348895052,0
Otto's Brokers,69B8F26F0,69B8F2A80,United States,USD,Person,142,Amiya Booth,0,0,0,0,Money Market,3154201421,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,143,Matthew Rose,0,0,0,0,Cash,0,0
Regions Financial,13287A250,134C56B70,United States,USD,Person,143,Matthew Rose,1,0,0,0,Checking,2483112782,50
Regions Financial,13287A250,134C56B70,United States,USD,Person,143,Matthew Rose,0,0,0,0,CD,2483112783,0
Nationwide - Life,132872340,13480E690,United States,USD,Person,143,Matthew Rose,0,0,0,0,Life Insurance,3489745744,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,144,Angelique O'Neal,0,0,0,0,Cash,0,0
Harper Bank,6983A01C0,6983A0550,United States,USD,Person,144,Angelique O'Neal,1,3,0,0,Checking,1879133035,0
Bank of America Corp.,1328781D0,134A37F40,United States,USD,Person,144,Angelique O'Neal,0,0,0,0,Savings,1946241900,250
Dawson Brokers,69B8AF1F0,69B8AF580,United States,USD,Person,144,Angelique O'Neal,0,0,0,0,Stock,2080459629,0
Blanchard Stocks and Investing,69B908EC0,69B909250,United States,USD,Person,144,Angelique O'Neal,0,0,0,0,Stock,2952874862,0
Dawson Brokers,69B8AF1F0,69B8AF580,United States,USD,Person,144,Angelique O'Neal,0,0,0,0,Stock,2080459631,0
Dawson Brokers,69B8AF1F0,69B8AF580,United States,USD,Person,144,Angelique O'Neal,0,0,0,0,Stock,2080459632,0
Dawson Brokers,69B8AF1F0,69B8AF580,United States,USD,Person,144,Angelique O'Neal,0,0,0,0,Mutual Fund / ETF,2080459633,0
Harper Bank,6983A01C0,6983A0550,United States,USD,Person,144,Angelique O'Neal,0,0,0,0,Money Market,1879133042,10
Jazmine's Stocks and Investing,69B7DF6D0,69B7DFA60,United States,USD,Person,144,Angelique O'Neal,0,0,0,0,Mutual Fund / ETF,3019983731,0
Morgan Stanley,1328D2070,136E579F0,United States,USD,Person,144,Angelique O'Neal,0,0,0,0,Money Market,469846900,0
Wilkins Caldwell Life Insurance,69BC8A610,69BC8A9A0,United States,USD,Person,144,Angelique O'Neal,0,0,0,0,Life Insurance,2214677365,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,145,Ronan Wan,0,0,0,0,Cash,0,0
Key Bank,132879F10,134C391A0,United States,USD,Person,145,Ronan Wan,1,0,0,0,Checking,3288419237,0
Fifth Third Bancorp,13287B290,134CB83A0,United States,USD,Person,145,Ronan Wan,0,0,0,0,Savings,2751548326,100
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,145,Ronan Wan,0,0,0,0,Mutual Fund / ETF,1006717863,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,145,Ronan Wan,0,0,0,0,Mutual Fund / ETF,1006717864,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,145,Ronan Wan,0,0,0,0,Mutual Fund / ETF,1006717865,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,145,Ronan Wan,0,0,0,0,Mutual Fund / ETF,1006717866,0
Key Bank,132879F10,134C391A0,United States,USD,Person,145,Ronan Wan,0,0,0,0,Money Market,3288419243,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,145,Ronan Wan,0,0,0,0,Mutual Fund / ETF,1006717868,0
Invesco,1328D4AB0,136E63320,United States,USD,Person,145,Ronan Wan,0,0,0,0,Mutual Fund / ETF,2885766061,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,145,Ronan Wan,0,0,0,0,Mutual Fund / ETF,1006717870,0
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,145,Ronan Wan,0,0,0,0,Mutual Fund / ETF,1812024239,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,145,Ronan Wan,0,0,0,0,Mutual Fund / ETF,1006717872,0
Fifth Third Bancorp,13287B290,134CB83A0,United States,USD,Person,145,Ronan Wan,0,0,0,0,Money Market,2751548337,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,146,Marlowe Neufelder,0,0,0,0,Cash,0,0
Greer San Francisco Savings Bank,696E59E80,696E5A210,United States,USD,Person,146,Marlowe Neufelder,1,0,0,0,Checking,2684439507,0
Green Bank,6994151F0,699415580,United States,USD,Person,146,Marlowe Neufelder,0,0,0,0,Savings,2080459732,10
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,146,Marlowe Neufelder,0,0,0,0,Stock,2348895189,0
Merrill Lynch,1328D23B0,136E5DEC0,United States,USD,Person,146,Marlowe Neufelder,0,0,0,0,Stock,3959507926,0
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,146,Marlowe Neufelder,0,0,0,0,Stock,2348895191,0
Merrill Lynch,1328D23B0,136E5DEC0,United States,USD,Person,146,Marlowe Neufelder,0,0,0,0,Stock,3959507928,0
Merrill Lynch,1328D23B0,136E5DEC0,United States,USD,Person,146,Marlowe Neufelder,0,0,0,0,Stock,3959507929,0
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,146,Marlowe Neufelder,0,0,0,0,Stock,2348895194,0
Merrill Lynch,1328D23B0,136E5DEC0,United States,USD,Person,146,Marlowe Neufelder,0,0,0,0,Stock,3959507931,0
Merrill Lynch,1328D23B0,136E5DEC0,United States,USD,Person,146,Marlowe Neufelder,0,0,0,0,Stock,3959507932,0
Merrill Lynch,1328D23B0,136E5DEC0,United States,USD,Person,146,Marlowe Neufelder,0,0,0,0,Mutual Fund / ETF,3959507933,0
Greer San Francisco Savings Bank,696E59E80,696E5A210,United States,USD,Person,146,Marlowe Neufelder,0,0,0,0,Money Market,2684439518,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,147,Zainab Lewis,0,0,0,0,Cash,0,0
Barnes Bank,697F55460,697F557F0,United States,USD,Person,147,Zainab Lewis,1,96,0,0,Checking,402738165,0
Bank of America Corp.,1328781D0,134A35A10,United States,USD,Person,147,Zainab Lewis,0,0,0,0,Savings,1946242038,10
Sophie's Oakley Brokerage,69B866720,69B866AB0,United States,USD,Person,147,Zainab Lewis,0,0,0,0,Mutual Fund / ETF,3355528183,0
Wells Fargo,132878510,134A81830,United States,USD,Person,147,Zainab Lewis,0,0,0,0,Money Market,1140935672,100
Sophie's Oakley Brokerage,69B866720,69B866AB0,United States,USD,Person,147,Zainab Lewis,0,0,0,0,Mutual Fund / ETF,3355528185,0
Sophie's Oakley Brokerage,69B866720,69B866AB0,United States,USD,Person,147,Zainab Lewis,0,0,0,0,Money Market,3355528186,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,148,Ari Jarvis,0,0,0,0,Cash,0,0
Kali's Federal Credit Union,696DA9180,696DA9510,United States,USD,Person,148,Ari Jarvis,1,0,0,0,Checking,1610697739,100
Wells Fargo,132878510,134A81830,United States,USD,Person,148,Ari Jarvis,0,0,0,0,Savings,1140935692,0
Campbell Funds,69B8BFA60,69B8BFDF0,United States,USD,Person,148,Ari Jarvis,0,0,0,0,Mutual Fund / ETF,2550221837,0
Campbell Funds,69B8BFA60,69B8BFDF0,United States,USD,Person,148,Ari Jarvis,0,0,0,0,Mutual Fund / ETF,2550221838,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,149,Lanelle Ramos,0,0,0,0,Cash,0,0
JPMorgan Chase,132877E90,1349FF9D0,United States,USD,Person,149,Lanelle Ramos,1,0,0,0,Checking,2751548493,25
JPMorgan Chase,132877E90,1349FF9D0,United States,USD,Person,149,Lanelle Ramos,0,0,0,0,Savings,2751548494,0
United Bank,9ADA1F220,9ADA1F5B0,India,INR,Person,149,Lanelle Ramos,0,0,0,0,Savings,2281786447,0
JPMorgan Chase,132877E90,1349FF9D0,United States,USD,Person,149,Lanelle Ramos,0,0,0,0,CD,2751548496,0
JPMorgan Chase,132877E90,1349FF9D0,United States,USD,Person,149,Lanelle Ramos,0,0,0,0,CD,2751548497,0
JPMorgan Chase,132877E90,1349FF9D0,United States,USD,Person,149,Lanelle Ramos,0,0,0,0,CD,2751548498,0
JPMorgan Chase,132877E90,1349FF9D0,United States,USD,Person,149,Lanelle Ramos,0,0,0,0,CD,2751548499,0
JPMorgan Chase,132877E90,1349FF9D0,United States,USD,Person,149,Lanelle Ramos,0,0,0,0,CD,2751548500,0
Black Rock,1328D3A70,1337CF670,United States,USD,Person,149,Lanelle Ramos,0,0,0,0,Mutual Fund / ETF,2617330773,0
JPMorgan Chase,132877E90,1349FF9D0,United States,USD,Person,149,Lanelle Ramos,0,0,0,0,Money Market,2751548502,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,150,Nico J. Terry,0,0,0,0,Cash,0,0
Bank of America Corp.,1328781D0,134A3AD30,United States,USD,Person,150,Nico J. Terry,1,208,0,0,Checking,1946242155,50
Bank of America Corp.,1328781D0,134A3AD30,United States,USD,Person,150,Nico J. Terry,0,0,0,0,Savings,1946242156,25
Fletcher Federal Credit Union,699439BB0,699439F40,United States,USD,Person,150,Nico J. Terry,0,0,0,0,Savings,3959508077,50
Kairi's Investing,69B809770,69B809B00,United States,USD,Person,150,Nico J. Terry,0,0,0,0,Mutual Fund / ETF,3691072622,0
United Securities Company,69B909780,69B909B10,United States,USD,Person,150,Nico J. Terry,0,0,0,0,Mutual Fund / ETF,3758181487,0
McIntyre Brooklyn Securities Company,69B950310,69B9506A0,United States,USD,Person,150,Nico J. Terry,0,0,0,0,Mutual Fund / ETF,3288419440,0
Bank of America Corp.,1328781D0,134A3AD30,United States,USD,Person,150,Nico J. Terry,0,0,0,0,Money Market,1946242161,0
Raymond James Financial,1328D33F0,136E5F840,United States,USD,Person,150,Nico J. Terry,0,0,0,0,Mutual Fund / ETF,4227943538,0
Fletcher Federal Credit Union,699439BB0,699439F40,United States,USD,Person,150,Nico J. Terry,0,0,0,0,Money Market,3959508083,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,151,Alora Cox,0,0,0,0,Cash,0,0
Sparks Savings Bank,697D40BA0,697D40F30,United States,USD,Person,151,Alora Cox,0,0,0,0,Checking,3892399234,50
Oakley's Savings Bank,698E4F140,698E4F4D0,United States,USD,Person,151,Alora Cox,0,0,0,0,Savings,1342262403,100
Black Rock,1328D3A70,1337CF670,United States,USD,Person,151,Alora Cox,0,0,0,0,Mutual Fund / ETF,2617330820,0
Sparks Savings Bank,697D40BA0,697D40F30,United States,USD,Person,151,Alora Cox,0,0,0,0,Money Market,3892399237,100
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Cash,0,0
JPMorgan Chase,132877E90,1349F15E0,United States,USD,Person,152,Desiree Crawford,1,1,0,0,Checking,2751548583,50
Bryant Federal Credit Union,697327620,6973279B0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Savings,2281786536,50
JPMorgan Chase,132877E90,1349F15E0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Money Market,2751548585,50
JPMorgan Chase,132877E90,1349F15E0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,CD,2751548586,0
Bryant Federal Credit Union,697327620,6973279B0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,CD,2281786539,0
Boston's Reading Investing,69B939B10,69B939EA0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3288419500,0
Olsen Oslo Investments,9BC44BAD0,9BC44BE60,Norway,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3019984045,0
Boston's Reading Investing,69B939B10,69B939EA0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3288419502,0
Boston's Reading Investing,69B939B10,69B939EA0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3288419503,0
Boston's Reading Investing,69B939B10,69B939EA0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3288419504,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,469847217,0
Boston's Reading Investing,69B939B10,69B939EA0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3288419506,0
Boston's Reading Investing,69B939B10,69B939EA0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3288419507,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,469847220,0
Boston's Reading Investing,69B939B10,69B939EA0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3288419509,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,469847222,0
Boston's Reading Investing,69B939B10,69B939EA0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3288419511,0
Boston's Reading Investing,69B939B10,69B939EA0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3288419512,0
Boston's Reading Investing,69B939B10,69B939EA0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3288419513,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Stock,469847226,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Stock,469847227,0
Charles Schwab,1328D16B0,136E50880,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Stock,2885766332,0
Boston's Reading Investing,69B939B10,69B939EA0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3288419517,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,469847230,0
Boston's Reading Investing,69B939B10,69B939EA0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3288419519,0
Charles Schwab,1328D16B0,136E50880,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Money Market,2885766336,25
Boston's Reading Investing,69B939B10,69B939EA0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3288419521,0
Charles Schwab,1328D16B0,136E50880,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,2885766338,0
Boston's Reading Investing,69B939B10,69B939EA0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3288419523,0
Boston's Reading Investing,69B939B10,69B939EA0,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Mutual Fund / ETF,3288419524,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,152,Desiree Crawford,0,0,0,0,Money Market,469847237,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,153,Aubrie Carpenter,0,0,0,0,Cash,0,0
Itzayana's Federal Credit Union,696EF8230,696EF85C0,United States,USD,Person,153,Aubrie Carpenter,1,68,0,0,Checking,2348895468,10
Allstate - Life,132870FC0,134700E90,United States,USD,Person,153,Aubrie Carpenter,0,0,0,0,Life Insurance,4026617069,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,154,Allie Hendricks,0,0,0,0,Cash,0,0
United Savings Bank,3C5C4EB50,3C5C4EEE0,United States,USD,Person,154,Allie Hendricks,1,0,0,0,Checking,3556855039,100
PNC Financial Services,132879210,134B9CE00,United States,USD,Person,154,Allie Hendricks,0,0,0,0,Savings,2214677760,100
United Savings Bank,3C5C4EB50,3C5C4EEE0,United States,USD,Person,154,Allie Hendricks,0,0,0,0,Savings,3556855041,25
United Savings Bank,3C5C4EB50,3C5C4EEE0,United States,USD,Person,154,Allie Hendricks,0,0,0,0,Money Market,3556855042,25
PNC Financial Services,132879210,134B9CE00,United States,USD,Person,154,Allie Hendricks,0,0,0,0,Money Market,2214677763,10
Madilynn's Securities Company,69B82F290,69B82F620,United States,USD,Person,154,Allie Hendricks,0,0,0,0,Stock,2751548676,0
Madilynn's Securities Company,69B82F290,69B82F620,United States,USD,Person,154,Allie Hendricks,0,0,0,0,Stock,2751548677,0
Madilynn's Securities Company,69B82F290,69B82F620,United States,USD,Person,154,Allie Hendricks,0,0,0,0,Stock,2751548678,0
Madilynn's Securities Company,69B82F290,69B82F620,United States,USD,Person,154,Allie Hendricks,0,0,0,0,Stock,2751548679,0
Madilynn's Securities Company,69B82F290,69B82F620,United States,USD,Person,154,Allie Hendricks,0,0,0,0,Stock,2751548680,0
Madilynn's Securities Company,69B82F290,69B82F620,United States,USD,Person,154,Allie Hendricks,0,0,0,0,Stock,2751548681,0
Madilynn's Securities Company,69B82F290,69B82F620,United States,USD,Person,154,Allie Hendricks,0,0,0,0,Stock,2751548682,0
Madilynn's Securities Company,69B82F290,69B82F620,United States,USD,Person,154,Allie Hendricks,0,0,0,0,Stock,2751548683,0
